"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-04-11 05:00:00";"10882";"5753";"13";"2899";"2896";"2896,5";"2899";"346";"450";"1";"1";"10";"2421";"2897,5";"1235";"545";"395";"0";"0";"0";"2";"2898,25";"2897";"0";"527";"-734";"395"
"2019-04-11 04:00:00";"11043";"6184";"18";"2897,5";"2893,25";"2893,75";"2896,5";"-141";"361";"1";"1";"11";"1604";"2896,5";"945";"512";"-22";"0";"0";"0";"0";"2897,25";"2895";"-40";"349";"-537";"-169"
"2019-04-11 03:00:00";"13133";"6930";"20";"2894,75";"2890";"2890,75";"2893,5";"69";"61";"1";"1";"11";"1983";"2891,75";"1126";"-485";"-315";"0";"0";"0";"4";"2892,75";"2890,25";"-410";"425";"-485";"-315"
"2019-04-11 02:00:00";"17576";"9284";"26";"2896,25";"2890";"2895";"2890,75";"-804";"-2056";"-1";"-1";"17";"1633";"2890,5";"819";"147";"-217";"0";"0";"0";"1";"2894,5";"2890";"-2308";"0";"-703";"-703"
"2019-04-11 01:00:00";"5363";"3285";"7";"2895,5";"2894";"2895";"2894,75";"-371";"21";"1";"-1";"1";"1905";"2895";"1094";"-405";"-205";"0";"0";"0";"0";"2895,25";"2894,75";"40";"2";"586";"338"
"2019-04-11 00:00:00";"5260";"3013";"9";"2895,5";"2893,5";"2894,25";"2895,25";"882";"352";"1";"1";"4";"1236";"2894,5";"634";"274";"-98";"0";"0";"0";"0";"2895,25";"2894,25";"0";"371";"874";"308"
"2019-04-10 23:00:00";"2989";"1763";"7";"2895";"2893,5";"2894";"2894";"-109";"-49";"-1";"0";"0";"997";"2894";"579";"-267";"-317";"0";"0";"0";"0";"2894,25";"2893,75";"-185";"60";"-267";"-317"
"2019-04-10 22:00:00";"8146";"4816";"16";"2895,75";"2892";"2895,5";"2894";"-542";"-832";"-1";"-1";"6";"1393";"2892,5";"809";"75";"-179";"0";"0";"0";"0";"2894";"2892,25";"-820";"369";"-378";"-179"
"2019-04-10 21:00:00";"6534";"4135";"11";"2897,5";"2895";"2897,5";"2895,75";"-1150";"-474";"-1";"-1";"7";"1446";"2895,75";"861";"-452";"-112";"0";"0";"0";"0";"2896,25";"2895,5";"-474";"-37";"-452";"-201"
"2019-04-10 20:00:00";"11896";"6594";"13";"2900";"2897";"2897";"2897,5";"848";"1524";"-1";"1";"2";"1939";"2897,5";"1144";"285";"157";"0";"0";"0";"5";"2899,25";"2897,25";"-468";"-71";"1214";"1214"
"2019-04-10 19:00:00";"6313";"4274";"9";"2898,25";"2896,25";"2897,25";"2896,75";"-393";"131";"1";"-1";"2";"2072";"2897";"1427";"-982";"-374";"0";"0";"0";"2";"2897,5";"2897";"-121";"-114";"-982";"-374"
"2019-04-10 18:00:00";"5534";"3396";"15";"2898,75";"2895,25";"2895,75";"2897,5";"818";"810";"1";"1";"7";"1210";"2897,75";"721";"348";"124";"0";"0";"0";"0";"2898,75";"2897,25";"17";"827";"-357";"216"
"2019-04-10 17:00:00";"4658";"2638";"11";"2897";"2894,5";"2894,75";"2895,75";"364";"-140";"1";"1";"4";"788";"2895,75";"460";"266";"26";"0";"0";"0";"0";"2895,75";"2894,75";"-95";"176";"-274";"-474"
"2019-04-10 15:00:00";"54974";"16172";"13";"2896";"2893";"2893,25";"2895,25";"3806";"1490";"1";"1";"8";"15260";"2894,5";"4465";"2262";"1490";"0";"0";"0";"0";"2894,75";"2893,5";"-833";"2062";"3628";"3448"
"2019-04-10 14:00:00";"157467";"61909";"21";"2894,25";"2889,25";"2890,25";"2893,5";"16471";"16439";"-1";"1";"13";"17830";"2892,25";"7687";"2380";"1716";"0";"0";"0";"267";"2893,5";"2891,25";"12256";"14996";"4024";"2612"
"2019-04-10 13:00:00";"106766";"51818";"25";"2891,25";"2885,25";"2890";"2890";"-3808";"-2896";"-1";"0";"0";"7509";"2888,75";"3672";"293";"-249";"0";"0";"0";"236";"2890";"2886,75";"-2779";"1595";"-3272";"-1090"
"2019-04-10 12:00:00";"44906";"21179";"18";"2890,75";"2886,5";"2887";"2890,25";"2804";"1102";"1";"1";"13";"8705";"2888,5";"4074";"309";"-67";"0";"0";"0";"25";"2889,5";"2887,5";"-326";"1282";"1494";"676"
"2019-04-10 11:00:00";"44104";"22375";"12";"2889,75";"2887";"2888,5";"2887,25";"-2986";"-1814";"-1";"-1";"5";"6507";"2888,75";"3597";"981";"-103";"0";"0";"0";"5";"2889";"2887,75";"-1947";"0";"-2400";"-664"
"2019-04-10 10:00:00";"84497";"42082";"16";"2890";"2886,25";"2887";"2888,75";"789";"295";"1";"1";"7";"12497";"2888,5";"5760";"1359";"687";"0";"0";"0";"2";"2889,25";"2887,75";"-50";"1416";"-2467";"-985"
"2019-04-10 09:00:00";"159702";"74683";"23";"2888,75";"2883,25";"2887,75";"2886,75";"-1988";"878";"-1";"-1";"4";"16726";"2885";"7422";"-46";"-152";"0";"0";"0";"1";"2886,75";"2884,25";"751";"2400";"-3614";"2290"
"2019-04-10 08:00:00";"162926";"79857";"26";"2890,25";"2884";"2888,5";"2887,75";"1448";"-2650";"-1";"-1";"3";"21148";"2888";"9863";"714";"-492";"0";"0";"0";"36";"2889";"2887";"-2929";"1823";"-2502";"-1716"
"2019-04-10 07:00:00";"37514";"20714";"31";"2891,25";"2883,75";"2887,75";"2888,5";"392";"652";"-1";"1";"3";"3780";"2888,25";"2250";"-434";"-324";"0";"0";"0";"5";"2889";"2886,5";"504";"2434";"808";"697"
"2019-04-10 06:00:00";"11296";"5829";"15";"2891";"2887,5";"2889,75";"2887,75";"-170";"-834";"-1";"-1";"8";"2602";"2889,75";"1308";"-198";"-196";"0";"0";"0";"0";"2890,5";"2889,25";"-974";"-176";"779";"487"
"2019-04-10 05:00:00";"10944";"5957";"17";"2891,25";"2887,25";"2887,75";"2889,75";"1128";"1678";"1";"1";"8";"1530";"2890,25";"837";"-274";"6";"0";"0";"0";"3";"2891";"2888,25";"-401";"1749";"-485";"421"
"2019-04-10 04:00:00";"4986";"3043";"9";"2888";"2886";"2886";"2887,75";"1274";"520";"1";"1";"7";"1123";"2887";"734";"385";"159";"0";"0";"0";"0";"2887,75";"2886,75";"0";"526";"438";"160"
"2019-04-10 03:00:00";"6509";"4065";"10";"2888";"2885,75";"2887,5";"2886";"-673";"-463";"-1";"-1";"6";"1321";"2887,25";"791";"-85";"-39";"0";"0";"0";"1";"2887,75";"2887";"-223";"0";"-396";"-230"
"2019-04-10 02:00:00";"9655";"5604";"11";"2888,5";"2886";"2886,25";"2887,5";"19";"295";"1";"1";"5";"2180";"2887,75";"1266";"28";"16";"0";"0";"0";"0";"2888";"2887";"0";"143";"460";"206"
"2019-04-10 01:00:00";"8177";"4915";"16";"2888,75";"2885";"2885,5";"2886,25";"1021";"725";"1";"1";"3";"1201";"2886,5";"803";"-607";"-77";"0";"0";"0";"0";"2888";"2886,5";"-429";"690";"661";"220"
"2019-04-10 00:00:00";"5237";"3285";"7";"2886";"2884,5";"2884,5";"2885,5";"1057";"455";"-1";"1";"4";"1435";"2885,25";"878";"403";"73";"0";"0";"0";"0";"2885,75";"2885";"-108";"23";"403";"319"
"2019-04-09 23:00:00";"3464";"2207";"10";"2885,5";"2883,25";"2883,75";"2884,25";"1010";"558";"0";"1";"2";"850";"2884,25";"619";"-44";"-14";"0";"0";"0";"1";"2885";"2884,25";"-106";"-106";"277";"147"
"2019-04-09 22:00:00";"4218";"2648";"10";"2884,5";"2882,25";"2883";"2883,5";"738";"282";"1";"1";"2";"764";"2883";"434";"-314";"-14";"0";"0";"0";"0";"2884";"2883";"-192";"362";"425";"187"
"2019-04-09 21:00:00";"5806";"3827";"13";"2883";"2880";"2880,75";"2883";"1840";"334";"1";"1";"9";"934";"2882,75";"628";"704";"148";"0";"0";"0";"0";"2883";"2881,5";"0";"533";"704";"179"
"2019-04-09 20:00:00";"9723";"6281";"24";"2883,75";"2878";"2883";"2880,75";"209";"-809";"-1";"-1";"9";"774";"2883,25";"498";"518";"100";"0";"0";"0";"2";"2883,5";"2880";"-934";"323";"518";"-191"
"2019-04-09 19:00:00";"6838";"4576";"12";"2884";"2881,25";"2881,75";"2883";"290";"-54";"1";"1";"5";"1857";"2883,25";"1300";"819";"205";"0";"0";"0";"0";"2883,5";"2882,75";"-239";"-107";"819";"-249"
"2019-04-09 18:00:00";"3335";"1964";"11";"2882,75";"2880,25";"2882";"2881,75";"-909";"-503";"-1";"-1";"1";"864";"2881,75";"485";"-502";"-94";"0";"0";"0";"1";"2882,25";"2881";"-574";"162";"-502";"-180"
"2019-04-09 17:00:00";"2848";"1554";"7";"2883";"2881,5";"2882";"2882";"-28";"-590";"-1";"0";"0";"1221";"2882";"493";"281";"-151";"0";"0";"0";"0";"2882,25";"2881,75";"-376";"76";"-378";"-344"
"2019-04-09 15:00:00";"59176";"17118";"14";"2884";"2880,75";"2883,5";"2882,25";"-6682";"-2462";"-1";"-1";"5";"8772";"2882,5";"2789";"-1280";"-484";"0";"0";"0";"0";"2883,75";"2882,25";"418";"941";"3127";"2537"
"2019-04-09 14:00:00";"188799";"72335";"28";"2884";"2877,25";"2880,75";"2883,75";"12967";"5329";"-1";"1";"12";"14128";"2882";"5452";"2026";"980";"0";"0";"0";"15";"2883,5";"2880,25";"3109";"9046";"3095";"1686"
"2019-04-09 13:00:00";"111156";"48393";"21";"2884,25";"2879,25";"2883,75";"2880,75";"-4118";"-7498";"-1";"-1";"12";"11147";"2882,25";"4353";"-2477";"-1557";"0";"0";"0";"99";"2883,25";"2880,75";"-6460";"655";"-2477";"-1616"
"2019-04-09 12:00:00";"63576";"32123";"19";"2887";"2882,5";"2886,75";"2883,75";"-546";"-3334";"-1";"-1";"12";"7416";"2885";"3553";"946";"212";"0";"0";"0";"75";"2886,25";"2884";"-2426";"468";"1679";"-832"
"2019-04-09 11:00:00";"78457";"36720";"24";"2891";"2885,25";"2885,75";"2886,75";"-393";"559";"1";"1";"4";"9536";"2890,25";"4203";"1216";"592";"0";"0";"0";"34";"2890,75";"2888";"-3312";"671";"-1547";"-690"
"2019-04-09 10:00:00";"124324";"56152";"18";"2888";"2883,75";"2885,5";"2885,75";"742";"4164";"-1";"1";"1";"15910";"2886,5";"6946";"1434";"1042";"0";"0";"0";"36";"2887,25";"2885,5";"1410";"2219";"-3683";"2076"
"2019-04-09 09:00:00";"194355";"89912";"29";"2888,5";"2881,5";"2884,75";"2885,25";"-1355";"2457";"-1";"1";"2";"14211";"2883,75";"6826";"-15";"223";"0";"0";"0";"7";"2886,25";"2883";"-949";"2307";"-3057";"-1905"
"2019-04-09 08:00:00";"223574";"97251";"47";"2891,5";"2880";"2890,5";"2884,5";"-5366";"-1434";"-1";"-1";"24";"16831";"2883,75";"6903";"-2445";"-9";"0";"0";"0";"64";"2884,75";"2880,25";"-1185";"6801";"3847";"3367"
"2019-04-09 07:00:00";"23053";"12196";"22";"2895,75";"2890,5";"2894,75";"2890,75";"-2591";"-2799";"-1";"-1";"16";"3083";"2891";"1469";"-459";"-341";"0";"0";"0";"0";"2893";"2890,75";"-2829";"0";"-736";"-477"
"2019-04-09 06:00:00";"10845";"5787";"9";"2896,75";"2894,75";"2896,75";"2894,75";"271";"-609";"-1";"-1";"8";"2388";"2895,25";"1151";"-322";"-196";"0";"0";"0";"0";"2895,75";"2895";"-612";"0";"-351";"-281"
"2019-04-09 05:00:00";"6257";"3203";"6";"2896,75";"2895,5";"2896,25";"2896,5";"571";"313";"1";"1";"1";"2379";"2896";"1254";"345";"69";"0";"0";"0";"2";"2896,5";"2896";"0";"291";"345";"304"
"2019-04-09 04:00:00";"13680";"6310";"15";"2897,75";"2894,25";"2896,75";"2896";"1396";"178";"1";"-1";"3";"2032";"2897";"907";"-644";"-438";"0";"0";"0";"9";"2897,25";"2896";"-641";"533";"1545";"517"
"2019-04-09 03:00:00";"10001";"5846";"14";"2897,25";"2894";"2894,75";"2896,75";"903";"905";"1";"1";"8";"2070";"2895";"1130";"518";"348";"0";"0";"0";"0";"2896,25";"2894,25";"0";"991";"518";"348"
"2019-04-09 02:00:00";"10704";"5896";"8";"2895,75";"2894";"2895";"2894,75";"856";"36";"1";"-1";"1";"3528";"2894,75";"2140";"-324";"-518";"0";"0";"0";"1";"2895,25";"2894,75";"-44";"0";"775";"646"
"2019-04-09 01:00:00";"7375";"4278";"11";"2895,75";"2893,25";"2895,5";"2895,25";"-879";"-771";"1";"-1";"1";"1291";"2894";"721";"-695";"-121";"0";"0";"0";"0";"2895";"2893,75";"-96";"-176";"-695";"-265"
"2019-04-09 00:00:00";"2931";"1815";"6";"2896,25";"2895";"2896";"2895,75";"117";"-545";"-1";"-1";"1";"1052";"2895,25";"743";"74";"-194";"0";"0";"0";"0";"2895,75";"2895,25";"-542";"-47";"334";"-274"
"2019-04-08 23:00:00";"1948";"1091";"4";"2896,25";"2895,5";"2896,25";"2896";"680";"154";"-1";"-1";"1";"994";"2896";"595";"466";"24";"0";"0";"0";"0";"2896";"2895,75";"265";"31";"466";"173"
"2019-04-08 22:00:00";"3837";"2292";"8";"2896,5";"2894,75";"2896";"2896";"-315";"-127";"1";"0";"0";"962";"2895,5";"627";"134";"-38";"0";"0";"0";"0";"2895,75";"2895";"-32";"70";"-199";"-221"
"2019-04-08 21:00:00";"4987";"3104";"14";"2896,25";"2893";"2893,25";"2896";"873";"289";"1";"1";"11";"983";"2894,25";"672";"351";"121";"0";"0";"0";"0";"2895,75";"2893,75";"-10";"306";"414";"-208"
"2019-04-08 20:00:00";"9626";"6010";"17";"2897";"2893";"2896,75";"2893,5";"-1136";"-1084";"-1";"-1";"13";"1344";"2893,5";"870";"118";"-74";"0";"0";"0";"0";"2895,5";"2893,25";"-1103";"-7";"349";"-227"
"2019-04-08 19:00:00";"8676";"5154";"14";"2900";"2896,75";"2897,75";"2896,75";"-592";"-98";"-1";"-1";"4";"1009";"2897,75";"678";"-365";"-163";"0";"0";"0";"0";"2899";"2897";"-726";"0";"662";"662"
"2019-04-08 18:00:00";"2206";"1467";"6";"2898,5";"2897,25";"2897,75";"2897,75";"-68";"74";"-1";"0";"0";"847";"2897,75";"533";"231";"213";"0";"0";"0";"0";"2898";"2897,5";"31";"112";"-502";"213"
"2019-04-08 17:00:00";"4353";"2343";"9";"2899,25";"2897,25";"2898,5";"2897,5";"-667";"-711";"-1";"-1";"4";"1581";"2898,5";"704";"183";"-413";"0";"0";"0";"0";"2898,75";"2898";"-501";"-108";"-422";"-413"
"2019-04-08 15:00:00";"39745";"13703";"8";"2899,5";"2897,75";"2898,75";"2899";"1661";"1599";"-1";"1";"1";"15375";"2898,5";"4918";"3663";"2831";"0";"0";"0";"0";"2898,75";"2898,25";"437";"743";"3663";"2831"
"2019-04-08 14:00:00";"134836";"51791";"23";"2899,75";"2894,25";"2895,25";"2898,75";"12236";"5908";"1";"1";"14";"12479";"2898";"5341";"3201";"905";"0";"0";"0";"129";"2899,5";"2896,25";"1517";"7071";"4239";"2661"
"2019-04-08 13:00:00";"69733";"30681";"15";"2896,75";"2893,25";"2894,5";"2895,25";"2169";"2345";"1";"1";"3";"10591";"2894,75";"4518";"273";"-337";"0";"0";"0";"3";"2895,5";"2894,25";"-487";"3557";"-3072";"1641"
"2019-04-08 12:00:00";"49795";"24325";"19";"2895";"2890,5";"2891,25";"2894,5";"7973";"3221";"1";"1";"13";"6452";"2892,75";"3104";"836";"-138";"0";"0";"0";"200";"2893,5";"2891,25";"48";"3296";"3190";"1230"
"2019-04-08 11:00:00";"71173";"33817";"16";"2891,5";"2887,75";"2890,75";"2891";"-3375";"-2199";"1";"1";"1";"10472";"2889,25";"4352";"-212";"-234";"0";"0";"0";"1";"2890,25";"2888,25";"0";"1168";"2031";"-1107"
"2019-04-08 10:00:00";"130797";"57393";"23";"2893,75";"2888,25";"2890,75";"2890,75";"2111";"-261";"1";"0";"0";"11987";"2890,75";"4947";"-1609";"-469";"0";"0";"0";"209";"2892,25";"2889,75";"-2381";"2557";"2880";"-1917"
"2019-04-08 09:00:00";"152561";"69908";"33";"2893,25";"2885,25";"2887";"2890,75";"5679";"373";"1";"1";"15";"12289";"2891,5";"5385";"2967";"-353";"0";"0";"0";"252";"2892,75";"2889,25";"-2994";"850";"2967";"854"
"2019-04-08 08:00:00";"179869";"73954";"33";"2892,25";"2884,25";"2891";"2887,25";"-7371";"3945";"-1";"-1";"15";"12564";"2885,75";"5326";"860";"1778";"0";"0";"0";"36";"2888,75";"2884,5";"4000";"6191";"-3153";"1778"
"2019-04-08 07:00:00";"16720";"8170";"16";"2894";"2890,25";"2893,5";"2890,75";"-2616";"-1564";"-1";"-1";"11";"2636";"2892,5";"1301";"-412";"-266";"0";"0";"0";"8";"2893,5";"2891,5";"-1850";"-209";"-832";"-527"
"2019-04-08 06:00:00";"9944";"4971";"8";"2894,25";"2892,5";"2893";"2893,5";"14";"888";"1";"1";"2";"2320";"2893";"1310";"-982";"-370";"0";"0";"0";"0";"2893,75";"2893";"106";"840";"-982";"458"
"2019-04-08 05:00:00";"11935";"5619";"13";"2894,25";"2891,25";"2891,25";"2893,25";"1433";"1459";"1";"1";"8";"2079";"2893";"988";"79";"453";"0";"0";"0";"1";"2893,5";"2892";"188";"1425";"748";"484"
"2019-04-08 04:00:00";"6839";"3703";"8";"2892,5";"2890,75";"2891";"2891,25";"-463";"-781";"-1";"1";"1";"1406";"2891";"826";"-144";"-380";"0";"0";"0";"0";"2891,75";"2891";"-434";"-106";"-469";"-380"
"2019-04-08 03:00:00";"8332";"5136";"9";"2892,5";"2890,5";"2891,25";"2891";"-390";"-472";"-1";"-1";"1";"2021";"2891,5";"1279";"-137";"-55";"0";"0";"0";"0";"2891,75";"2891";"-357";"0";"-428";"-274"
"2019-04-08 02:00:00";"15980";"8332";"13";"2893,25";"2890,25";"2892";"2891,25";"694";"1134";"1";"-1";"3";"2265";"2892,5";"1086";"-459";"-251";"0";"0";"0";"1";"2892,5";"2891,25";"707";"1482";"946";"432"
"2019-04-08 01:00:00";"5745";"3563";"12";"2892,75";"2890";"2890,5";"2892";"-209";"231";"1";"1";"6";"1794";"2891,5";"1156";"-388";"-126";"0";"0";"0";"0";"2892,25";"2891,25";"-40";"247";"-424";"368"
"2019-04-08 00:00:00";"5216";"3279";"11";"2891,5";"2889";"2891,25";"2890,75";"832";"-378";"-1";"-1";"2";"1115";"2889,75";"704";"37";"-31";"0";"0";"0";"0";"2890,5";"2889,5";"-403";"219";"507";"-153"
"2019-04-07 23:00:00";"3455";"2290";"7";"2891,5";"2890";"2891,25";"2891,25";"-121";"243";"1";"0";"0";"1161";"2890,75";"775";"-473";"-91";"0";"0";"0";"1";"2891,25";"2890,75";"0";"208";"596";"254"
"2019-04-07 22:00:00";"9454";"5676";"16";"2893,25";"2889,5";"2893,25";"2891,25";"-2422";"-1924";"-1";"-1";"8";"1363";"2891";"828";"-319";"-357";"0";"0";"0";"3";"2892,25";"2890";"-2147";"-166";"-858";"-800"
"2019-04-07 21:00:00";"7225";"4713";"9";"2894,25";"2892,25";"2894";"2893";"831";"-381";"-1";"-1";"4";"1907";"2893";"1270";"347";"-51";"0";"0";"0";"0";"2893,75";"2892,75";"-362";"-37";"771";"-229"
"2019-04-07 20:00:00";"8640";"5849";"10";"2895";"2892,75";"2895";"2893,75";"-882";"-282";"1";"-1";"5";"2037";"2894,5";"1355";"53";"237";"0";"0";"0";"0";"2894,5";"2893,75";"-8";"271";"-339";"237"
"2019-04-07 19:00:00";"9586";"6145";"17";"2897,75";"2893,75";"2897,75";"2895";"-1270";"-554";"-1";"-1";"11";"2446";"2896,75";"1510";"352";"146";"0";"0";"0";"0";"2897,25";"2896";"-586";"86";"-630";"-330"
"2019-04-07 18:00:00";"4845";"3111";"14";"2899,5";"2896,25";"2897";"2898";"355";"479";"1";"1";"4";"771";"2898";"563";"91";"-19";"0";"0";"0";"2";"2898,75";"2897,25";"-169";"619";"316";"368"
"2019-04-07 17:00:00";"5256";"3190";"11";"2898,5";"2896";"2896,25";"2897,25";"548";"212";"-1";"1";"4";"1064";"2897";"585";"-2";"-78";"0";"0";"0";"0";"2897,75";"2896,75";"18";"119";"373";"301"
"2019-04-05 15:00:00";"60374";"18451";"12";"2898";"2895,25";"2896,25";"2897,75";"482";"1704";"1";"1";"6";"16738";"2896,5";"5188";"-3648";"-1574";"0";"0";"0";"0";"2897";"2896,25";"-309";"606";"5475";"3887"
"2019-04-05 14:00:00";"183920";"65870";"23";"2897,25";"2891,75";"2893,5";"2896,25";"20490";"9588";"1";"1";"11";"19454";"2896,25";"5530";"-4266";"-1718";"0";"0";"0";"354";"2897";"2894,25";"0";"11021";"6695";"2339"
"2019-04-05 13:00:00";"92797";"36467";"18";"2895,75";"2891,5";"2895";"2893,5";"-9847";"-2857";"-1";"-1";"6";"11154";"2892,75";"4070";"-4106";"-942";"0";"0";"0";"5";"2894";"2892";"-2648";"187";"-4106";"1577"
"2019-04-05 12:00:00";"46687";"21491";"13";"2895,25";"2892,25";"2893,25";"2895,25";"-1879";"1389";"1";"1";"8";"9382";"2893,75";"4644";"570";"-154";"0";"0";"0";"14";"2894,25";"2893,25";"0";"1772";"2212";"1394"
"2019-04-05 11:00:00";"76644";"34498";"21";"2895,25";"2890,25";"2893";"2893,25";"2232";"4";"-1";"1";"1";"11561";"2894";"5025";"2207";"-483";"0";"0";"0";"247";"2895";"2892,25";"-1410";"1378";"2487";"1409"
"2019-04-05 10:00:00";"131485";"57805";"19";"2896,25";"2891,75";"2893,75";"2892,75";"2659";"-2475";"-1";"-1";"4";"13911";"2894,25";"6518";"171";"-421";"0";"0";"0";"453";"2894,5";"2892,5";"-3723";"673";"-2608";"-1500"
"2019-04-05 09:00:00";"168797";"80085";"21";"2896,5";"2891,5";"2892,5";"2893,75";"6923";"1639";"1";"1";"5";"24275";"2895";"10211";"2429";"1449";"0";"0";"0";"63";"2895";"2893,25";"-1078";"1136";"3985";"2259"
"2019-04-05 08:00:00";"175908";"83557";"27";"2893,25";"2886,75";"2890,25";"2892,75";"-2562";"1384";"1";"1";"10";"13601";"2890";"6096";"-1185";"171";"0";"0";"0";"98";"2892,5";"2889,75";"-932";"3581";"-3413";"-2877"
"2019-04-05 07:00:00";"56554";"28100";"34";"2893,5";"2885,25";"2885,75";"2890,25";"-716";"2820";"1";"1";"18";"6754";"2891,25";"2983";"-894";"-822";"0";"0";"0";"4";"2892,25";"2890,25";"-373";"2794";"-1687";"1371"
"2019-04-05 06:00:00";"9168";"5113";"13";"2887,75";"2884,75";"2887,5";"2885,75";"-1796";"-1104";"-1";"-1";"7";"1701";"2885,75";"1035";"-209";"61";"0";"0";"0";"4";"2886,5";"2885";"-1181";"206";"-844";"-438"
"2019-04-05 05:00:00";"6996";"3799";"10";"2888";"2885,75";"2887,25";"2887,5";"40";"-262";"1";"1";"1";"1417";"2886,5";"726";"277";"-15";"0";"0";"0";"1";"2887,25";"2886";"130";"213";"364";"-279"
"2019-04-05 04:00:00";"7254";"4116";"8";"2887,75";"2886";"2887,25";"2887,25";"498";"42";"1";"0";"0";"1719";"2887";"987";"31";"11";"0";"0";"0";"0";"2887,5";"2886,75";"-23";"194";"-450";"-258"
"2019-04-05 03:00:00";"8472";"4492";"11";"2889,25";"2886,75";"2887,25";"2887";"870";"-252";"-1";"-1";"1";"1484";"2887";"889";"-132";"-194";"0";"0";"0";"0";"2888,25";"2887";"-474";"92";"599";"224"
"2019-04-05 02:00:00";"14506";"7170";"11";"2889,25";"2886,75";"2888";"2887";"16";"-688";"-1";"-1";"4";"3038";"2888,5";"1487";"-406";"-462";"0";"0";"0";"0";"2889";"2888";"-970";"-96";"1059";"-462"
"2019-04-05 01:00:00";"9309";"3998";"9";"2888,5";"2886,5";"2887,25";"2888,25";"713";"1573";"1";"1";"4";"2087";"2887";"999";"-7";"243";"0";"0";"0";"3";"2887,75";"2886,75";"0";"1205";"-863";"645"
"2019-04-05 00:00:00";"7834";"3350";"6";"2887,25";"2886";"2886,75";"2887,25";"-1732";"392";"1";"1";"2";"2678";"2887";"1047";"-590";"-206";"0";"0";"0";"0";"2887";"2886,5";"0";"301";"-788";"378"
"2019-04-04 23:00:00";"3235";"1875";"6";"2887,75";"2886,5";"2887";"2886,5";"215";"-21";"-1";"-1";"2";"1157";"2887,25";"660";"333";"131";"0";"0";"0";"0";"2887,25";"2886,75";"-242";"0";"333";"-168"
"2019-04-04 22:00:00";"20871";"6266";"9";"2887,5";"2885,5";"2885,75";"2887";"-4177";"1827";"1";"1";"5";"4552";"2886,25";"1164";"-1324";"86";"0";"0";"0";"8";"2887";"2886,25";"-257";"304";"-1324";"986"
"2019-04-04 21:00:00";"32509";"11108";"16";"2886,75";"2883";"2886";"2886";"-2775";"989";"1";"0";"0";"5910";"2886";"2174";"-318";"-176";"0";"0";"0";"0";"2886,25";"2885";"68";"191";"-2313";"537"
"2019-04-04 20:00:00";"29584";"11638";"11";"2886,5";"2884";"2885,5";"2886";"-2558";"1988";"-1";"1";"2";"7553";"2885,5";"2543";"-2805";"1367";"0";"0";"0";"0";"2886";"2885,25";"937";"474";"-2805";"1367"
"2019-04-04 19:00:00";"21854";"13346";"33";"2888,5";"2880,5";"2881";"2885,25";"1102";"1408";"1";"1";"17";"2616";"2885,75";"1276";"-198";"284";"0";"0";"0";"3";"2886,75";"2884,75";"388";"1384";"-621";"547"
"2019-04-04 18:00:00";"2695";"1912";"10";"2882,75";"2880,5";"2881,25";"2881,25";"127";"-83";"1";"0";"0";"683";"2881,25";"505";"107";"-65";"0";"0";"0";"0";"2881,75";"2880,75";"-112";"96";"-159";"-138"
"2019-04-04 17:00:00";"3837";"2442";"8";"2882,75";"2881";"2882,5";"2881,5";"-75";"-549";"-1";"-1";"4";"691";"2882";"487";"217";"83";"0";"0";"0";"0";"2882,25";"2881,25";"-85";"12";"-408";"-204"
"2019-04-04 15:00:00";"40514";"13447";"11";"2884,5";"2882";"2883";"2882,75";"326";"-132";"-1";"-1";"1";"11733";"2883";"3378";"-77";"-1243";"0";"0";"0";"0";"2883,5";"2882,75";"-541";"385";"-2173";"-1243"
"2019-04-04 14:00:00";"123037";"50588";"23";"2884,5";"2879";"2882";"2883";"6309";"9113";"1";"1";"4";"12902";"2882,75";"4844";"924";"2178";"0";"0";"0";"14";"2883,25";"2880,75";"3533";"10903";"3451";"2178"
"2019-04-04 13:00:00";"61709";"30381";"26";"2882,75";"2876,5";"2877,5";"2881,75";"3739";"3427";"1";"1";"17";"6694";"2879,75";"3352";"140";"372";"0";"0";"0";"0";"2882";"2879";"-396";"3197";"2041";"857"
"2019-04-04 12:00:00";"70565";"34301";"20";"2878,75";"2874";"2875,25";"2877,5";"1951";"1215";"1";"1";"9";"9874";"2877";"4839";"-104";"548";"0";"0";"0";"14";"2877,75";"2876,25";"-191";"1838";"1913";"-1074"
"2019-04-04 11:00:00";"112994";"57198";"32";"2878,75";"2871";"2876,25";"2875,25";"-1186";"-2748";"-1";"-1";"4";"8151";"2874";"4038";"-217";"-481";"0";"0";"0";"0";"2875,5";"2871,75";"-2517";"1758";"1632";"910"
"2019-04-04 10:00:00";"137864";"67708";"37";"2882,75";"2873,75";"2881";"2876,5";"3706";"-3250";"-1";"-1";"18";"8313";"2879,5";"4077";"1481";"393";"0";"0";"0";"25";"2881,5";"2877";"-4845";"-106";"-1997";"-1186"
