"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-02-23 19:00:00";"16451";"13290";"48";"4023,25";"4011,5";"4018";"4015,5";"17";"-549";"-1";"-1";"10";"925";"4014";"760";"89";"-95";"46";"127";"2085";"6";"4020";"4012,25";"-1032";"-398";"-316";"285"
"2023-02-23 18:00:00";"9475";"7670";"33";"4019";"4011";"4012";"4018";"891";"579";"1";"1";"24";"637";"4017";"553";"-51";"-15";"-28";"92";"1363";"6";"4018,5";"4014,25";"98";"644";"-232";"140"
"2023-02-23 17:00:00";"6290";"4647";"21";"4016,75";"4011,75";"4015,25";"4012,25";"-478";"-438";"-1";"-1";"12";"749";"4012,75";"590";"75";"-57";"65";"-147";"1135";"10";"4014";"4012";"-437";"-21";"-239";"-143"
"2023-02-23 15:00:00";"47200";"21017";"24";"4020";"4014,25";"4018,75";"4015,25";"-2484";"-2026";"-1";"-1";"14";"3961";"4017";"2025";"-257";"43";"-147";"-475";"3078";"0";"4018";"4014,5";"-1783";"73";"-1480";"-1756"
"2023-02-23 14:00:00";"245016";"135800";"61";"4028,5";"4013,5";"4013,5";"4018,5";"2082";"1312";"1";"1";"20";"12312";"4018,75";"4920";"920";"1190";"240";"-647";"10111";"97";"4023,75";"4017,5";"-3110";"446";"1920";"1320"
"2023-02-23 13:00:00";"210511";"122445";"111";"4018,25";"3990,75";"3994";"4013,25";"5095";"7929";"1";"1";"77";"6654";"4016,25";"3689";"-708";"-208";"-250";"449";"9811";"210";"4018";"4008,25";"-900";"7776";"1556";"858"
"2023-02-23 12:00:00";"151340";"93560";"58";"3996,25";"3982";"3987,75";"3994";"1510";"1252";"1";"1";"25";"6802";"3985,25";"4294";"-632";"-260";"180";"478";"7839";"140";"3990,25";"3983,5";"-23";"2291";"1991";"1609"
"2023-02-23 11:00:00";"163035";"101299";"57";"3988,25";"3974,25";"3976,75";"3987,5";"1129";"7713";"1";"1";"43";"5401";"3978";"3134";"-1537";"-261";"116";"-294";"8651";"673";"3983,25";"3975";"426";"6061";"-1537";"-1256"
"2023-02-23 10:00:00";"275410";"163642";"132";"4008,75";"3976";"4003,75";"3976,75";"-15032";"-10066";"-1";"-1";"108";"5568";"3992,5";"3580";"-966";"-746";"-133";"-634";"12621";"790";"4008,5";"3984,75";"-11764";"-212";"-1705";"-1903"
"2023-02-23 09:00:00";"298041";"190738";"136";"4034,25";"4000,5";"4030,5";"4003,75";"-24689";"-20677";"-1";"-1";"107";"8651";"4020,75";"5666";"537";"-175";"-195";"-550";"15462";"347";"4029,75";"4012";"-21240";"212";"-2664";"-3202"
"2023-02-23 08:00:00";"269685";"164281";"70";"4034,25";"4017";"4018";"4030,5";"3405";"2145";"1";"1";"50";"8849";"4028";"4653";"1017";"911";"-119";"479";"13029";"805";"4030,75";"4022";"-704";"2039";"-1779";"1349"
"2023-02-23 07:00:00";"74591";"49654";"56";"4024,5";"4010,75";"4019,25";"4018";"2599";"2839";"-1";"-1";"5";"3822";"4013,75";"2143";"40";"184";"78";"276";"6117";"41";"4018";"4012,25";"2843";"2299";"-1258";"810"
"2023-02-23 06:00:00";"23123";"15618";"21";"4021,5";"4016,5";"4019,25";"4019,5";"-225";"-597";"-1";"1";"1";"2428";"4020";"1672";"648";"530";"-39";"234";"2092";"135";"4020,75";"4018,25";"-795";"450";"-692";"530"
"2023-02-23 05:00:00";"15024";"10620";"32";"4019,5";"4011,75";"4015";"4019,5";"-314";"-306";"1";"1";"18";"1432";"4018,25";"938";"-348";"-216";"-35";"145";"1689";"0";"4019";"4015";"66";"-107";"-527";"-216"
"2023-02-23 04:00:00";"13246";"9591";"20";"4016,5";"4011,75";"4015,5";"4015,25";"-1480";"-512";"-1";"-1";"1";"1540";"4014,5";"1054";"-312";"130";"30";"-169";"1465";"0";"4015,5";"4013,25";"-405";"212";"-530";"-208"
"2023-02-23 03:00:00";"23662";"17301";"55";"4022,75";"4009,25";"4018,5";"4015,25";"-674";"-682";"-1";"-1";"13";"1641";"4015";"1186";"-131";"-129";"-48";"165";"2539";"24";"4018,5";"4009,5";"-345";"382";"263";"-335"
"2023-02-23 02:00:00";"28416";"20620";"41";"4023,25";"4013,25";"4014,5";"4018,25";"338";"682";"1";"1";"15";"1734";"4020";"1172";"-12";"140";"-37";"-277";"2719";"0";"4022,25";"4017";"-456";"605";"482";"-274"
"2023-02-23 01:00:00";"8280";"6242";"14";"4016,5";"4013,25";"4015,25";"4014,5";"-174";"-88";"1";"-1";"3";"1045";"4015,5";"778";"-165";"-15";"26";"143";"965";"20";"4015,75";"4014,25";"68";"253";"-331";"229"
"2023-02-23 00:00:00";"3596";"2895";"12";"4018";"4015,25";"4016";"4015,25";"-182";"44";"-1";"-1";"3";"668";"4017";"526";"-202";"86";"24";"63";"611";"4";"4017,25";"4016,25";"-157";"-1";"288";"112"
"2023-02-22 23:00:00";"4365";"3366";"14";"4018,5";"4015,25";"4018,5";"4016";"-459";"-631";"-1";"-1";"10";"666";"4016";"530";"56";"18";"-49";"-76";"651";"5";"4017,75";"4015,75";"-658";"-67";"-294";"-201"
"2023-02-22 22:00:00";"2866";"2215";"11";"4018,5";"4016";"4017";"4018,5";"480";"208";"1";"1";"6";"620";"4017,5";"483";"166";"12";"22";"-60";"480";"94";"4018";"4017";"0";"253";"199";"161"
"2023-02-22 21:00:00";"4976";"3848";"12";"4019";"4016,25";"4017,75";"4017";"-156";"-34";"1";"-1";"3";"975";"4017,5";"758";"-23";"29";"30";"104";"719";"12";"4018";"4017";"-96";"-84";"-365";"-169"
"2023-02-22 20:00:00";"7802";"5783";"15";"4018,25";"4014,75";"4016,5";"4017,75";"418";"128";"1";"1";"5";"1071";"4016,25";"828";"133";"97";"45";"97";"1096";"0";"4017,5";"4015,75";"-13";"359";"-303";"256"
"2023-02-22 19:00:00";"7594";"6150";"30";"4016,5";"4009,25";"4010,75";"4016,5";"838";"678";"1";"1";"23";"781";"4016";"614";"-101";"-55";"-27";"84";"1185";"9";"4016,5";"4011,75";"3";"819";"271";"201"
"2023-02-22 18:00:00";"6381";"5084";"16";"4013";"4009,25";"4009,75";"4010,75";"409";"-81";"-1";"1";"4";"871";"4011";"685";"-299";"-71";"-26";"-84";"1066";"13";"4012";"4010,5";"-422";"-19";"-299";"111"
"2023-02-22 17:00:00";"10270";"7341";"23";"4010,5";"4005";"4010";"4010";"-188";"52";"1";"0";"0";"868";"4010";"379";"-94";"164";"-53";"103";"1633";"2";"4010";"4007";"0";"568";"277";"-185"
"2023-02-22 15:00:00";"64344";"31948";"47";"4009,5";"3998";"4000,25";"4008,5";"-1008";"-832";"1";"1";"33";"8742";"4000,5";"4405";"252";"-466";"-150";"-359";"3830";"0";"4001,25";"3999";"90";"-741";"1535";"1503"
"2023-02-22 14:00:00";"313913";"191963";"71";"4001,25";"3983,75";"3989,25";"4000,25";"-683";"399";"1";"1";"44";"10475";"3999,5";"2705";"3227";"3639";"-147";"703";"14170";"233";"4000,75";"3989,25";"6288";"6260";"-3513";"3639"
"2023-02-22 13:00:00";"366817";"267687";"147";"4025";"3988,5";"4016,75";"3989,25";"-11065";"-5207";"-1";"-1";"110";"6825";"4000";"3545";"205";"219";"-201";"-638";"25845";"817";"4015,5";"3995,5";"-5384";"-548";"1234";"1234"
"2023-02-22 12:00:00";"94097";"61946";"45";"4022,75";"4011,75";"4015";"4017,25";"2401";"1775";"1";"1";"9";"4769";"4017,5";"3103";"-249";"215";"86";"431";"5962";"2771";"4020,25";"4015";"-1420";"1816";"1285";"-756"
"2023-02-22 11:00:00";"120825";"77696";"60";"4019,25";"4004,5";"4008,25";"4015";"1293";"3959";"1";"1";"27";"5969";"4015";"3624";"-359";"-159";"148";"327";"6597";"207";"4019";"4011";"-928";"3696";"1053";"736"
"2023-02-22 10:00:00";"156717";"104102";"43";"4010";"3999,5";"4005";"4008,25";"-1891";"1567";"1";"1";"13";"8777";"4006";"5528";"811";"1025";"-125";"-347";"8625";"551";"4007,5";"4003,5";"201";"2239";"1758";"1179"
"2023-02-22 09:00:00";"298573";"183058";"89";"4012";"3990";"4011";"4005";"-3321";"2965";"-1";"-1";"24";"9085";"3997,5";"5616";"-1811";"-781";"-217";"-412";"14805";"242";"4003,75";"3991,75";"3696";"10200";"-1811";"961"
"2023-02-22 08:00:00";"192085";"126199";"48";"4018,5";"4006,75";"4013,25";"4011";"-4787";"-1379";"1";"-1";"9";"8635";"4012,25";"5746";"-79";"183";"135";"-226";"10891";"30";"4015,25";"4009,5";"-928";"60";"-1522";"809"
"2023-02-22 07:00:00";"38220";"24127";"29";"4017,5";"4010,5";"4016,75";"4013,5";"-1134";"-1408";"-1";"-1";"13";"3256";"4013";"2149";"300";"114";"-140";"-248";"3028";"22";"4014,5";"4011,75";"-1465";"661";"-807";"-649"
"2023-02-22 06:00:00";"51732";"31680";"69";"4020,75";"4003,75";"4004,5";"4016,5";"4514";"3040";"1";"1";"48";"2927";"4015";"1731";"1";"-475";"93";"252";"3917";"23";"4020,75";"4010,5";"535";"2806";"844";"632"
"2023-02-22 05:00:00";"29344";"19772";"52";"4008,25";"3995,5";"4006,75";"4004,5";"-848";"-1358";"-1";"-1";"9";"1222";"3998";"799";"276";"-2";"36";"-143";"2582";"3";"4004,25";"3997";"-1353";"-195";"-351";"-246"
"2023-02-22 04:00:00";"18075";"13931";"35";"4010";"4001,5";"4008,75";"4006,75";"-1247";"-1111";"1";"-1";"8";"994";"4004,75";"789";"36";"36";"-40";"101";"2172";"0";"4007,75";"4004";"-42";"-218";"-283";"-197"
"2023-02-22 03:00:00";"29824";"21946";"45";"4011,25";"4000,25";"4006";"4008,75";"-1190";"-914";"1";"1";"11";"1814";"4007,5";"1312";"62";"162";"62";"131";"3072";"22";"4009";"4003,5";"-266";"-343";"-358";"-352"
"2023-02-22 02:00:00";"38368";"28420";"71";"4016,25";"3998,75";"4011,75";"4005,75";"-2866";"-2538";"-1";"-1";"24";"1107";"4004";"850";"-87";"59";"-82";"-165";"3706";"5";"4010,75";"3998,75";"-2553";"301";"-494";"-500"
"2023-02-22 01:00:00";"10895";"8154";"28";"4015,5";"4008,75";"4011,25";"4011,75";"149";"115";"1";"1";"2";"1122";"4014,25";"763";"234";"-176";"-30";"-93";"1365";"11";"4014,75";"4011,75";"19";"128";"-412";"-181"
"2023-02-22 00:00:00";"4657";"3524";"15";"4013,75";"4010,25";"4012,5";"4011,25";"-199";"335";"-1";"-1";"5";"551";"4010,75";"441";"23";"119";"-20";"-71";"703";"4";"4012,75";"4010,5";"16";"28";"-205";"-131"
"2023-02-21 23:00:00";"3460";"2623";"11";"4014";"4011,5";"4013,75";"4012,75";"-520";"60";"-1";"-1";"4";"811";"4012";"610";"-77";"-51";"-40";"-80";"642";"3";"4012,75";"4012";"65";"206";"-177";"121"
"2023-02-21 22:00:00";"3673";"2799";"14";"4015,75";"4012,5";"4015,5";"4014";"-267";"197";"-1";"-1";"6";"574";"4014";"347";"44";"122";"98";"-121";"730";"27";"4015";"4013,5";"145";"44";"-131";"-131"
"2023-02-21 21:00:00";"4294";"3147";"13";"4016";"4013";"4015,75";"4015,5";"-124";"234";"-1";"-1";"1";"829";"4015";"577";"163";"153";"85";"97";"792";"17";"4015,25";"4014,25";"311";"261";"-170";"159"
"2023-02-21 20:00:00";"7272";"5374";"19";"4015,75";"4011,25";"4012,5";"4015,75";"1498";"1154";"1";"1";"13";"846";"4013,25";"636";"118";"136";"30";"97";"1190";"0";"4014,25";"4011,5";"27";"1185";"339";"291"
"2023-02-21 19:00:00";"7799";"6108";"20";"4014,75";"4010";"4012,25";"4012,75";"229";"-81";"1";"1";"2";"668";"4012,25";"575";"62";"8";"-28";"65";"1393";"13";"4013";"4010,75";"-534";"-49";"-170";"-136"
"2023-02-21 18:00:00";"8847";"6922";"18";"4012,75";"4008,5";"4010,25";"4012,5";"-227";"519";"1";"1";"9";"935";"4011,5";"706";"95";"107";"25";"100";"1422";"1";"4012,25";"4010";"57";"831";"334";"308"
"2023-02-21 17:00:00";"8058";"6028";"25";"4011,25";"4005,25";"4007,5";"4010,25";"28";"416";"1";"1";"11";"977";"4008";"671";"-127";"67";"74";"-96";"1376";"3";"4009";"4007";"0";"423";"204";"186"
"2023-02-21 15:00:00";"59149";"25518";"20";"4010,75";"4006";"4006,25";"4007,75";"-1189";"-827";"1";"1";"6";"6711";"4008,75";"3050";"-575";"-657";"100";"340";"3387";"0";"4009,25";"4007,25";"-1966";"-2016";"-1330";"-657"
"2023-02-21 14:00:00";"281351";"142517";"49";"4016";"4004";"4011,25";"4006,25";"3321";"10719";"-1";"-1";"20";"14852";"4005,5";"5046";"-996";"-1850";"-175";"749";"11756";"118";"4011,5";"4005";"6807";"-120";"6065";"4646"
"2023-02-21 13:00:00";"175970";"99077";"53";"4015";"4002";"4010,75";"4011";"3636";"2894";"1";"1";"1";"8940";"4010,75";"5048";"-146";"138";"-312";"-556";"8341";"189";"4013";"4006,25";"-47";"4527";"-3984";"-3186"
"2023-02-21 12:00:00";"125372";"72225";"61";"4024";"4009";"4023,25";"4010,75";"-3908";"-3300";"-1";"-1";"50";"5914";"4011,5";"3096";"-784";"-150";"88";"-362";"6913";"36";"4017,25";"4009,25";"-3227";"384";"1547";"-769"
"2023-02-21 11:00:00";"120820";"76883";"35";"4024";"4015,5";"4019";"4023,25";"7012";"5420";"1";"1";"17";"6730";"4018,5";"4272";"-212";"160";"108";"357";"7571";"93";"4020,75";"4016,5";"141";"2842";"1449";"907"
"2023-02-21 10:00:00";"190057";"113214";"59";"4031,5";"4017";"4027,75";"4019";"227";"-559";"-1";"-1";"35";"8457";"4024,75";"4935";"-255";"637";"-109";"-456";"9745";"123";"4025,75";"4019,75";"-2465";"1035";"1276";"838"
"2023-02-21 09:00:00";"276441";"179013";"67";"4043,5";"4027";"4039,5";"4027,75";"267";"3421";"-1";"-1";"47";"8465";"4032,75";"5590";"-185";"549";"-95";"-361";"14607";"71";"4038,25";"4029,5";"2086";"-141";"-1505";"1122"
"2023-02-21 08:00:00";"238033";"152363";"77";"4056,25";"4037,25";"4048,75";"4039,5";"-5005";"-5283";"-1";"-1";"37";"8865";"4049,5";"5694";"-249";"-923";"100";"-332";"14300";"81";"4054";"4045";"-1494";"-938";"-1394";"-1127"
"2023-02-21 07:00:00";"40144";"27828";"36";"4056,5";"4047,75";"4056";"4048,75";"-2556";"-2614";"-1";"-1";"29";"2610";"4050,75";"1707";"276";"-264";"59";"-178";"3619";"39";"4053";"4049";"-2556";"-884";"-658";"-451"
"2023-02-21 06:00:00";"20294";"15714";"40";"4062";"4052,25";"4061";"4056,25";"444";"-374";"-1";"-1";"19";"1343";"4055,5";"1028";"239";"41";"43";"113";"2604";"7";"4058";"4054,25";"-398";"76";"239";"-187"
"2023-02-21 05:00:00";"17065";"14206";"43";"4061,75";"4051,25";"4054,5";"4061";"2025";"1087";"1";"1";"26";"694";"4054,5";"617";"56";"16";"-28";"94";"2379";"158";"4058,5";"4051,25";"130";"1033";"266";"152"
"2023-02-21 04:00:00";"19297";"15270";"47";"4065,75";"4054,25";"4064,25";"4054,5";"-753";"-663";"-1";"-1";"39";"1369";"4058,25";"1062";"89";"43";"-44";"-75";"2466";"19";"4059,75";"4055,25";"-678";"-11";"333";"-271"
"2023-02-21 03:00:00";"46720";"33774";"90";"4070";"4047,75";"4050,75";"4064,25";"-1854";"326";"1";"1";"54";"2423";"4050";"959";"-2179";"-2153";"92";"302";"4691";"82";"4059,75";"4050";"14";"2342";"-2179";"-2153"
"2023-02-21 02:00:00";"39164";"28695";"71";"4067,5";"4050";"4064,25";"4050,5";"-2758";"-4188";"-1";"-1";"55";"2160";"4050,5";"1499";"-4";"-20";"-54";"-239";"3815";"60";"4062,75";"4050";"-4144";"58";"-1091";"-1091"
"2023-02-21 01:00:00";"9738";"7522";"35";"4071,75";"4063,25";"4071,75";"4064,25";"-1058";"-1300";"-1";"-1";"30";"1043";"4065,25";"798";"-7";"-57";"-20";"-80";"1528";"14";"4066,75";"4064,5";"-1281";"-99";"-425";"-265"
"2023-02-21 00:00:00";"3919";"2785";"14";"4073";"4069,75";"4072";"4071,75";"215";"173";"-1";"-1";"1";"660";"4071,75";"468";"252";"128";"-23";"105";"629";"27";"4072,25";"4071";"155";"354";"252";"171"
"2023-02-20 23:00:00";"5863";"4235";"15";"4072,5";"4069";"4069,5";"4072";"367";"217";"1";"1";"10";"754";"4072";"540";"-40";"28";"34";"128";"778";"8";"4072,25";"4070";"-24";"124";"244";"164"
"2023-02-20 22:00:00";"2340";"1809";"9";"4071,25";"4069,25";"4070,75";"4069,75";"-186";"-54";"-1";"-1";"4";"538";"4069,75";"440";"54";"-12";"-12";"41";"443";"2";"4070,5";"4069,5";"-102";"34";"-134";"-128"
"2023-02-20 21:00:00";"3825";"2954";"13";"4071,25";"4068,25";"4070,5";"4070,75";"-371";"-285";"1";"1";"1";"592";"4070,5";"442";"92";"-24";"29";"58";"726";"7";"4071";"4069,75";"-158";"-70";"-214";"-174"
"2023-02-20 20:00:00";"5116";"3792";"17";"4073";"4069";"4071,75";"4070,5";"-112";"-326";"1";"-1";"5";"745";"4071,25";"567";"63";"49";"11";"-67";"862";"10";"4072";"4070,25";"-173";"118";"-327";"-241"
"2023-02-20 19:00:00";"10628";"7496";"23";"4072,75";"4067,25";"4070,25";"4071,75";"176";"164";"1";"1";"6";"977";"4070";"682";"141";"75";"-45";"118";"1542";"2";"4071,5";"4068,5";"70";"471";"-314";"-162"
"2023-02-20 18:00:00";"9282";"6809";"31";"4077,25";"4069,75";"4077,25";"4070";"-1696";"-880";"-1";"-1";"29";"766";"4073,5";"608";"-128";"-26";"29";"-121";"1295";"10";"4074,75";"4071,75";"-829";"-14";"-199";"-177"
"2023-02-20 17:00:00";"4778";"3656";"12";"4077,75";"4075";"4076";"4077";"416";"150";"1";"1";"4";"842";"4076,5";"677";"-28";"72";"32";"95";"895";"0";"4077";"4076";"141";"-25";"204";"131"
"2023-02-20 11:00:00";"6408";"3988";"20";"4078";"4073,25";"4074,75";"4075,75";"574";"576";"1";"1";"4";"1172";"4073,75";"856";"192";"80";"99";"140";"1246";"12";"4076,25";"4073,5";"-287";"248";"545";"589"
"2023-02-20 10:00:00";"8352";"6044";"18";"4078,75";"4074,5";"4076";"4074,75";"152";"-222";"-1";"-1";"5";"1223";"4075,75";"783";"361";"31";"-42";"104";"1434";"8";"4077,75";"4075,5";"-523";"-165";"361";"-307"
"2023-02-20 09:00:00";"12011";"8657";"20";"4079,5";"4074,75";"4079,5";"4076";"-229";"-229";"-1";"-1";"14";"1993";"4076";"1475";"-375";"-91";"59";"92";"1727";"17";"4077";"4075";"-30";"113";"643";"393"
"2023-02-20 08:00:00";"8331";"6408";"25";"4084,25";"4078,25";"4084";"4079,25";"-727";"-175";"-1";"-1";"19";"940";"4080";"714";"-62";"-62";"-46";"-57";"1427";"1";"4081,75";"4079";"-185";"-97";"249";"183"
"2023-02-20 07:00:00";"5306";"4091";"13";"4084,75";"4081,75";"4082";"4084";"332";"156";"1";"1";"8";"758";"4083,5";"610";"2";"-72";"22";"-63";"1006";"10";"4084";"4082,75";"23";"192";"254";"109"
"2023-02-20 06:00:00";"7603";"5578";"23";"4084,75";"4079,25";"4083,25";"4082";"333";"101";"-1";"-1";"5";"1138";"4082,5";"747";"450";"56";"-28";"-85";"1109";"4";"4083,5";"4081";"52";"314";"450";"-128"
"2023-02-20 05:00:00";"5557";"4082";"27";"4084,5";"4078";"4080";"4083";"831";"401";"1";"1";"12";"684";"4083,5";"468";"-36";"-166";"-29";"-53";"963";"2";"4084,25";"4082";"-226";"464";"231";"-166"
"2023-02-20 04:00:00";"5814";"4574";"23";"4080,75";"4075,25";"4077,25";"4079,75";"-216";"-68";"1";"1";"10";"570";"4080";"434";"-108";"-56";"-20";"-54";"1163";"6";"4080,5";"4076,75";"-31";"269";"167";"121"
"2023-02-20 03:00:00";"8854";"6565";"37";"4084,25";"4075,25";"4082,5";"4077,25";"-1522";"-812";"-1";"-1";"21";"834";"4077";"565";"-38";"-112";"-25";"-130";"1419";"11";"4079,5";"4076";"-800";"46";"-222";"-132"
"2023-02-20 02:00:00";"9160";"7334";"32";"4087,25";"4079,5";"4086,75";"4082,5";"-838";"-1040";"-1";"-1";"17";"703";"4084";"548";"-59";"-13";"-23";"-80";"1667";"9";"4084,25";"4081";"-852";"36";"211";"-148"
"2023-02-20 01:00:00";"3965";"3160";"17";"4088,5";"4084,5";"4087,75";"4087";"-455";"-467";"1";"-1";"3";"597";"4085,5";"480";"-65";"-127";"-31";"-48";"836";"2";"4087";"4085";"-61";"-250";"-237";"-127"
"2023-02-20 00:00:00";"2830";"2268";"11";"4089";"4086,5";"4087,75";"4088";"508";"130";"-1";"1";"1";"565";"4088";"434";"141";"41";"-17";"36";"636";"20";"4088";"4087";"46";"84";"321";"158"
"2023-02-19 23:00:00";"2846";"2302";"18";"4088,75";"4084,5";"4086,25";"4087,75";"132";"180";"1";"1";"6";"395";"4086,5";"254";"101";"43";"-20";"-42";"671";"7";"4087";"4084,5";"-53";"125";"-119";"-69"
"2023-02-19 22:00:00";"3261";"2502";"16";"4089,25";"4085,5";"4086,75";"4086,25";"157";"271";"-1";"-1";"2";"395";"4087,25";"312";"45";"-9";"-17";"56";"688";"22";"4088,5";"4086";"131";"42";"-153";"85"
"2023-02-19 21:00:00";"3410";"2629";"14";"4088";"4084,75";"4086,25";"4086,75";"-104";"48";"1";"1";"2";"422";"4085,25";"342";"44";"-2";"-29";"56";"690";"64";"4087";"4085";"-32";"188";"-134";"96"
"2023-02-19 20:00:00";"4470";"3584";"21";"4087";"4082";"4082,5";"4086,25";"710";"770";"1";"1";"15";"493";"4083";"405";"165";"85";"41";"121";"1022";"19";"4085,25";"4082,25";"20";"707";"179";"150"
"2023-02-19 19:00:00";"4913";"4103";"27";"4083,5";"4077";"4077,75";"4082,5";"539";"423";"1";"1";"19";"675";"4082,5";"579";"151";"101";"-32";"91";"1181";"8";"4082,75";"4081";"-128";"395";"151";"-128"
"2023-02-19 18:00:00";"5542";"4316";"17";"4079,5";"4075,5";"4079,25";"4077,75";"92";"28";"-1";"-1";"6";"745";"4077,25";"628";"-51";"-17";"29";"-79";"1013";"3";"4078";"4076,25";"65";"225";"195";"91"
"2023-02-19 17:00:00";"8378";"6414";"40";"4085,75";"4076";"4083";"4079";"-814";"-146";"-1";"-1";"16";"739";"4078,75";"607";"55";"35";"-36";"-201";"1742";"41";"4080";"4077,25";"-391";"-199";"-158";"224"
"2023-02-17 15:00:00";"46196";"20132";"16";"4089";"4085,25";"4088";"4085,75";"-502";"-1792";"-1";"-1";"9";"5326";"4088,25";"2026";"666";"124";"-100";"-342";"2870";"0";"4088,25";"4086,5";"-1591";"-452";"-2048";"-2082"
"2023-02-17 14:00:00";"278740";"160673";"46";"4090,5";"4079,25";"4086,5";"4088,25";"136";"-4872";"1";"1";"7";"13844";"4088,25";"5692";"3672";"3186";"-165";"-774";"12683";"90";"4088,5";"4083,75";"-2417";"-896";"3672";"3186"
"2023-02-17 13:00:00";"181896";"110272";"88";"4088";"4066,25";"4067";"4086,5";"5340";"5830";"1";"1";"78";"7545";"4078";"4312";"-469";"-329";"-119";"569";"9227";"52";"4087,75";"4072,75";"-519";"5133";"1939";"1769"
"2023-02-17 12:00:00";"125665";"82285";"50";"4070";"4057,75";"4060";"4066,75";"-143";"397";"1";"1";"27";"5576";"4066,5";"3739";"-238";"-222";"100";"245";"7751";"71";"4068";"4061,75";"-1306";"409";"-782";"-494"
"2023-02-17 11:00:00";"148413";"94191";"79";"4075,25";"4055,75";"4063";"4059,75";"-495";"-761";"-1";"-1";"13";"5026";"4068,75";"3397";"462";"496";"-175";"334";"8803";"86";"4074,25";"4064,5";"-5024";"-256";"-974";"-1045"
"2023-02-17 10:00:00";"208225";"132304";"58";"4070,75";"4056,5";"4064,5";"4063,25";"-1791";"335";"1";"-1";"5";"7529";"4063,5";"4618";"-343";"-47";"-130";"-350";"10960";"178";"4065,25";"4058,5";"-936";"3970";"-1275";"-1037"
"2023-02-17 09:00:00";"374002";"233739";"106";"4087,75";"4061,5";"4062,5";"4064,5";"2138";"7134";"1";"1";"8";"8293";"4070,25";"5300";"-211";"251";"156";"442";"18232";"36";"4077,5";"4065";"-7226";"5392";"-1437";"-840"
"2023-02-17 08:00:00";"305873";"174092";"107";"4083,5";"4057";"4077";"4062,5";"-9365";"3049";"-1";"-1";"58";"6976";"4075,5";"3927";"-364";"258";"103";"-389";"13809";"575";"4082,5";"4065";"-6699";"1044";"-1588";"-1314"
"2023-02-17 07:00:00";"45896";"30996";"38";"4079,5";"4070,25";"4075,25";"4077,25";"-240";"1524";"1";"1";"8";"2487";"4075,25";"1688";"43";"-45";"74";"226";"3732";"37";"4076,25";"4071,75";"192";"1980";"-733";"-511"
"2023-02-17 06:00:00";"31829";"21929";"38";"4078,5";"4069,25";"4070,25";"4075,5";"1071";"1871";"1";"1";"21";"2434";"4075,75";"1552";"-564";"-328";"-84";"183";"3094";"105";"4077,25";"4072,5";"42";"1948";"-687";"397"
"2023-02-17 05:00:00";"20245";"15034";"30";"4072,75";"4065,5";"4069,25";"4070,5";"47";"311";"1";"1";"5";"1541";"4068";"1082";"-299";"-121";"-59";"110";"2563";"8";"4070";"4067";"421";"606";"464";"309"
"2023-02-17 04:00:00";"19615";"14369";"32";"4076,5";"4068,75";"4075,5";"4069,5";"-1089";"-869";"-1";"-1";"24";"1305";"4072,75";"994";"-169";"-35";"-43";"142";"2356";"37";"4074,5";"4071";"-902";"-44";"-459";"-148"
"2023-02-17 03:00:00";"24995";"17464";"49";"4080,75";"4068,75";"4073";"4075,25";"59";"825";"1";"1";"9";"1124";"4078,5";"825";"-88";"-46";"-130";"-267";"2733";"8";"4080,5";"4072,25";"-441";"942";"445";"362"
"2023-02-17 02:00:00";"40335";"28961";"64";"4079";"4063,25";"4079";"4073";"-1637";"-1967";"-1";"-1";"24";"1922";"4073";"1505";"-184";"12";"-72";"-165";"4014";"18";"4075";"4066";"-1835";"1308";"-1321";"-1321"
"2023-02-17 01:00:00";"14842";"11051";"34";"4083,5";"4075,25";"4077,75";"4078,75";"-890";"-772";"1";"1";"4";"1210";"4081";"944";"-72";"14";"-90";"-243";"1816";"6";"4082,25";"4078,25";"-863";"-1027";"-453";"-295"
"2023-02-17 00:00:00";"7875";"5721";"23";"4081,5";"4076";"4080,25";"4077,5";"-397";"87";"-1";"-1";"11";"1134";"4078";"680";"-192";"-112";"-57";"104";"1207";"0";"4078,5";"4076,25";"21";"353";"223";"182"
"2023-02-16 23:00:00";"5908";"4604";"20";"4083,5";"4078,75";"4083,25";"4080";"-970";"-356";"-1";"-1";"13";"844";"4079,5";"651";"178";"40";"16";"-130";"1052";"1";"4081,25";"4079";"-307";"156";"-224";"-91"
"2023-02-16 22:00:00";"7830";"5286";"23";"4086,75";"4081,25";"4086";"4083,5";"-968";"-390";"-1";"-1";"10";"945";"4085";"444";"-645";"-643";"-65";"-129";"1089";"5";"4086";"4082,75";"-436";"140";"-645";"-643"
"2023-02-16 21:00:00";"7242";"5009";"15";"4088,5";"4085";"4085,75";"4086";"-800";"-802";"1";"1";"1";"953";"4085";"480";"-953";"-953";"35";"-230";"994";"8";"4086,75";"4085";"-178";"-346";"-953";"-953"
