"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-11-18 05:00:00";"7093";"4397";"23";"3619";"3613,5";"3615,25";"3615";"-229";"19";"1";"-1";"1";"857";"3615";"507";"-455";"-207";"120";"150";"418";"107";"3617";"3614,75";"-357";"36";"-455";"-207"
"2020-11-18 05:30:00";"15875";"10320";"29";"3620";"3613";"3615";"3616,75";"1239";"1987";"1";"1";"7";"1585";"3619";"878";"-77";"145";"81";"147";"1160";"0";"3619,75";"3616,25";"-308";"2158";"526";"673"
"2020-11-18 06:00:00";"9095";"5596";"23";"3621,25";"3615,75";"3616,75";"3620,75";"1801";"2049";"1";"1";"16";"1212";"3618,75";"830";"336";"262";"84";"327";"549";"102";"3620";"3616,75";"23";"2013";"425";"399"
"2020-11-18 06:30:00";"12187";"7212";"27";"3623,25";"3616,75";"3620,5";"3618,75";"657";"673";"-1";"-1";"7";"1234";"3620,5";"858";"-210";"-178";"135";"294";"608";"0";"3623";"3620,25";"-1026";"71";"371";"404"
"2020-11-18 07:00:00";"12916";"8268";"23";"3619,25";"3613,75";"3618,5";"3614,5";"440";"532";"-1";"-1";"16";"2476";"3614,5";"1268";"1064";"1146";"-66";"300";"645";"66";"3615,75";"3614";"878";"7";"1064";"1146"
"2020-11-18 07:30:00";"12742";"8976";"17";"3615,25";"3611,25";"3614,75";"3614,75";"-596";"-440";"1";"0";"0";"1782";"3614,75";"1303";"278";"34";"-32";"-137";"651";"319";"3615";"3613";"0";"120";"-483";"-325"
"2020-11-18 08:00:00";"20965";"12976";"26";"3615,5";"3609,25";"3614,5";"3609,5";"-4369";"-2889";"-1";"-1";"20";"2658";"3610";"1458";"-620";"-330";"-50";"-188";"956";"101";"3612,25";"3609,25";"-2944";"-394";"-815";"-528"
"2020-11-18 08:30:00";"129168";"67085";"42";"3614,25";"3604";"3609,75";"3607";"-806";"-1236";"-1";"-1";"11";"6749";"3605,25";"3060";"677";"-171";"128";"446";"3970";"564";"3610,25";"3604,25";"-2324";"764";"-1219";"1205"
"2020-11-18 09:00:00";"70749";"40224";"27";"3613";"3606,5";"3607";"3612,25";"1085";"-377";"1";"1";"21";"5462";"3608";"3094";"-12";"18";"113";"450";"2557";"246";"3610";"3607";"0";"485";"-1696";"-862"
"2020-11-18 09:30:00";"50641";"27422";"26";"3614,5";"3608,25";"3612,25";"3612,25";"939";"-2053";"1";"0";"0";"6579";"3611,75";"3348";"-1057";"-1339";"-116";"464";"1575";"357";"3613,5";"3611";"-929";"-296";"1077";"-1339"
"2020-11-18 10:00:00";"53943";"26116";"23";"3616,25";"3610,75";"3612,5";"3613,5";"-111";"-1999";"-1";"1";"4";"8051";"3615";"3204";"-1627";"-1697";"-200";"-488";"1477";"378";"3616";"3613";"-2398";"583";"-2022";"-1697"
"2020-11-18 10:30:00";"47822";"23532";"20";"3613,75";"3609";"3613,5";"3613";"254";"-1768";"-1";"-1";"2";"5247";"3612";"2199";"319";"119";"178";"-753";"1164";"41";"3612,5";"3610,25";"-1197";"930";"-2490";"-1568"
"2020-11-18 11:00:00";"41686";"21323";"22";"3616,25";"3611";"3613,25";"3612,5";"-770";"1052";"-1";"-1";"3";"4983";"3613,75";"2577";"-779";"89";"-100";"-655";"1076";"45";"3615,5";"3613,25";"-1079";"188";"1563";"842"
"2020-11-18 11:30:00";"28308";"15336";"26";"3613,75";"3607,5";"3612,5";"3609";"-2104";"-1868";"-1";"-1";"14";"3894";"3612,25";"1787";"1378";"520";"-88";"482";"899";"134";"3613,5";"3610,75";"-1634";"117";"1378";"-687"
"2020-11-18 12:00:00";"36378";"20472";"36";"3611,5";"3602,75";"3609";"3603";"-1918";"-2602";"-1";"-1";"24";"3155";"3608,75";"1670";"-401";"-127";"-89";"294";"1328";"797";"3611,25";"3607,5";"-3575";"0";"-697";"-697"
"2020-11-18 12:30:00";"79004";"42185";"52";"3606,75";"3594";"3602,75";"3599,25";"-4312";"-3182";"-1";"-1";"14";"6626";"3598,5";"3356";"-230";"32";"-150";"417";"2473";"594";"3602,75";"3594";"-4390";"41";"-1125";"617"
"2020-11-18 13:00:00";"78308";"44508";"62";"3602,75";"3587,5";"3599,25";"3591,5";"-5480";"-3128";"-1";"-1";"31";"3197";"3600,75";"1689";"-645";"201";"164";"298";"2849";"955";"3602,25";"3592";"-3566";"907";"1019";"-612"
"2020-11-18 13:30:00";"60673";"36729";"41";"3599,75";"3589,75";"3591,5";"3595,5";"2827";"-959";"1";"1";"16";"3188";"3595,5";"1689";"790";"306";"40";"-267";"2182";"0";"3599";"3593,75";"-1701";"-545";"802";"427"
"2020-11-18 14:00:00";"78402";"48224";"51";"3602";"3589,5";"3595,75";"3590,75";"-800";"1772";"1";"-1";"20";"2647";"3595,25";"1684";"-77";"-77";"100";"-292";"3121";"596";"3601,5";"3594,25";"-287";"2838";"-771";"-472"
"2020-11-18 14:30:00";"234325";"119088";"118";"3592,25";"3563";"3590,75";"3563,5";"-17385";"-11803";"-1";"-1";"109";"7866";"3578,75";"3434";"84";"1142";"-362";"-678";"7860";"1511";"3583";"3568,75";"-12329";"0";"2055";"1875"
"2020-11-18 15:00:00";"57721";"26862";"37";"3568,5";"3559,5";"3563,5";"3561,75";"-131";"1721";"-1";"-1";"7";"4539";"3565,75";"2051";"3";"-1";"-100";"-286";"2432";"31";"3567";"3563";"-93";"153";"-1446";"-1274"
"2020-11-18 15:30:00";"9726";"6507";"30";"3563,75";"3556,5";"3562,5";"3560";"-218";"-342";"-1";"-1";"10";"813";"3559,75";"529";"-47";"-123";"-200";"242";"1252";"0";"3561,75";"3558,25";"-775";"-156";"-294";"250"
"2020-11-18 17:00:00";"4799";"3371";"22";"3566,25";"3561";"3562";"3564,25";"195";"71";"1";"1";"9";"469";"3564";"311";"-279";"-241";"33";"149";"649";"7";"3566";"3563,5";"-186";"-238";"-279";"-241"
"2020-11-18 17:30:00";"4298";"3548";"25";"3568,25";"3562,25";"3564,75";"3563,25";"124";"112";"-1";"-1";"6";"464";"3567,25";"394";"-6";"22";"50";"76";"507";"0";"3568";"3566";"-96";"0";"195";"154"
"2020-11-18 18:00:00";"12859";"8652";"49";"3565,75";"3553,75";"3563,25";"3556,5";"-1543";"-1401";"-1";"-1";"27";"1180";"3561";"491";"204";"256";"81";"-219";"1270";"1";"3564,25";"3560";"-1010";"62";"-678";"-684"
"2020-11-18 18:30:00";"5448";"4525";"28";"3563,25";"3556,5";"3556,5";"3559";"-12";"-28";"1";"1";"10";"344";"3558,75";"313";"96";"46";"-28";"-67";"631";"0";"3561,75";"3557,75";"-176";"-17";"127";"-91"
"2020-11-18 19:00:00";"5484";"4461";"33";"3565,75";"3557,75";"3559";"3563,75";"736";"338";"1";"1";"19";"456";"3564,75";"353";"50";"2";"25";"96";"634";"0";"3565,75";"3560,75";"-10";"379";"183";"-126"
"2020-11-18 19:30:00";"6268";"4774";"29";"3567";"3560";"3563,75";"3565,25";"-104";"-38";"1";"1";"6";"735";"3565,25";"386";"349";"355";"75";"-135";"609";"6";"3566,75";"3563,75";"-19";"73";"-472";"355"
"2020-11-18 20:00:00";"3269";"2729";"20";"3565,75";"3561";"3565,25";"3561,5";"-173";"-241";"-1";"-1";"15";"298";"3562,25";"267";"0";"-50";"14";"-61";"378";"0";"3564,25";"3561";"-221";"-5";"124";"80"
"2020-11-18 20:30:00";"3242";"2809";"23";"3565";"3559,5";"3561,75";"3561";"-106";"-36";"1";"-1";"3";"252";"3562,5";"222";"-24";"-20";"14";"53";"327";"0";"3565";"3561,5";"-170";"91";"-120";"-55"
"2020-11-18 21:00:00";"4473";"3979";"33";"3562,25";"3554,25";"3561,25";"3558,75";"-341";"-269";"-1";"-1";"10";"339";"3556";"294";"-45";"-51";"20";"65";"529";"0";"3559,25";"3555,5";"-299";"124";"117";"-51"
"2020-11-18 21:30:00";"2974";"2607";"19";"3562,5";"3558";"3558,75";"3560,25";"394";"118";"1";"1";"6";"571";"3559,75";"506";"-91";"-27";"-11";"85";"303";"0";"3560,25";"3558,5";"-114";"92";"188";"-101"
"2020-11-18 22:00:00";"2114";"1891";"17";"3563,25";"3559,25";"3560,25";"3562,25";"-74";"102";"1";"1";"8";"323";"3561,75";"298";"51";"71";"-13";"-49";"331";"1";"3562,75";"3561,25";"-39";"165";"-106";"71"
"2020-11-18 22:30:00";"1632";"1445";"10";"3563,25";"3561";"3562,25";"3562,75";"-120";"0";"1";"1";"2";"429";"3562,75";"389";"-21";"73";"7";"-38";"204";"1";"3563";"3562";"31";"97";"-110";"82"
"2020-11-18 23:00:00";"2492";"2186";"12";"3564";"3561,25";"3562,5";"3562,75";"94";"60";"1";"1";"1";"496";"3562,5";"444";"-54";"-8";"10";"56";"288";"0";"3563,5";"3562,25";"11";"101";"90";"-54"
"2020-11-18 23:30:00";"4481";"3650";"30";"3569,5";"3562,25";"3562,75";"3566,75";"421";"491";"1";"1";"16";"548";"3568,25";"492";"62";"22";"20";"-98";"451";"2";"3569,25";"3566,75";"-129";"462";"-186";"-90"
"2020-11-19 00:00:00";"3031";"2594";"18";"3569,25";"3565";"3566,75";"3567";"-225";"-181";"-1";"1";"1";"391";"3566,5";"341";"-111";"-95";"-17";"-75";"330";"1";"3567,5";"3565,25";"-297";"-18";"-157";"-95"
"2020-11-19 00:30:00";"4103";"3174";"30";"3573,5";"3566,25";"3567";"3572,5";"745";"535";"1";"1";"22";"612";"3571,25";"510";"-144";"-50";"25";"-69";"386";"0";"3572";"3568,75";"-80";"541";"184";"156"
"2020-11-19 01:00:00";"5204";"4242";"21";"3573,75";"3568,75";"3572,75";"3569,75";"-132";"-192";"1";"-1";"12";"618";"3570,5";"515";"-2";"-38";"33";"102";"390";"0";"3572";"3569,25";"-39";"163";"-149";"-109"
"2020-11-19 01:30:00";"4431";"3784";"22";"3570";"3564,75";"3569,75";"3564,75";"-125";"-205";"-1";"-1";"20";"644";"3568";"512";"-100";"-16";"-23";"58";"391";"0";"3568,75";"3567,25";"-218";"0";"305";"-57"
"2020-11-19 02:00:00";"13683";"11240";"39";"3568,75";"3559,25";"3564,75";"3565,25";"-179";"-179";"-1";"1";"2";"923";"3566";"529";"-303";"-365";"-68";"-412";"965";"1";"3568,5";"3562,25";"40";"284";"-310";"-365"
"2020-11-19 02:30:00";"19327";"14138";"86";"3565,25";"3544";"3565,25";"3548,5";"-1807";"-1529";"-1";"-1";"67";"878";"3547";"509";"154";"180";"99";"266";"1342";"11";"3555,75";"3545,5";"-1521";"705";"318";"-275"
"2020-11-19 03:00:00";"16171";"13090";"49";"3556,5";"3544,5";"3548,5";"3552";"423";"455";"1";"1";"14";"871";"3549";"730";"-151";"-9";"-50";"-88";"1146";"4";"3553";"3547,5";"77";"601";"-313";"178"
"2020-11-19 03:30:00";"7152";"6200";"23";"3553,5";"3548";"3552";"3549";"26";"-170";"-1";"-1";"12";"661";"3551";"570";"-113";"-33";"30";"-69";"625";"2";"3552,5";"3550";"-197";"0";"-187";"-91"
"2020-11-19 04:00:00";"10369";"8282";"39";"3552";"3542,5";"3549";"3551,75";"-79";"-105";"1";"1";"11";"504";"3549";"397";"140";"46";"28";"71";"784";"109";"3550,75";"3545";"0";"405";"377";"275"
"2020-11-19 04:30:00";"7141";"5585";"15";"3555";"3551,5";"3551,5";"3553,25";"341";"-9";"1";"1";"7";"1002";"3553,5";"802";"140";"134";"57";"135";"495";"4";"3554";"3552,75";"-78";"-12";"264";"154"
"2020-11-19 05:00:00";"9816";"6680";"31";"3555";"3547,5";"3553,25";"3550,75";"532";"-66";"-1";"-1";"10";"769";"3548,75";"373";"471";"413";"-75";"149";"562";"0";"3551,5";"3548";"-75";"404";"471";"413"
"2020-11-19 05:30:00";"10296";"7139";"44";"3561";"3550,25";"3550,75";"3559,5";"944";"1106";"1";"1";"35";"707";"3558,5";"483";"-253";"39";"-29";"-174";"608";"0";"3560,75";"3554,25";"137";"1087";"330";"224"
"2020-11-19 06:00:00";"9141";"6502";"16";"3563,25";"3559,5";"3559,5";"3561";"1567";"883";"-1";"1";"6";"1049";"3560,75";"821";"51";"-43";"102";"142";"551";"1";"3562,25";"3560,5";"44";"108";"565";"292"
"2020-11-19 06:30:00";"8424";"5824";"15";"3564,25";"3560,75";"3561";"3561,25";"610";"330";"1";"1";"1";"1153";"3563,5";"789";"-15";"-1";"68";"181";"453";"13";"3563,75";"3562,5";"-329";"348";"449";"373"
"2020-11-19 07:00:00";"14234";"10244";"27";"3563,5";"3557";"3561";"3558,75";"-582";"-1166";"1";"-1";"9";"1020";"3560";"691";"-264";"-162";"-70";"159";"818";"0";"3561,5";"3557,25";"-310";"-432";"-357";"-220"
"2020-11-19 07:30:00";"22769";"15563";"35";"3560,75";"3552,25";"3558,5";"3560,5";"789";"-249";"1";"1";"8";"1859";"3554,5";"1302";"-65";"5";"-100";"188";"1485";"26";"3557,25";"3553,5";"0";"92";"387";"-315"
"2020-11-19 08:00:00";"19397";"13061";"24";"3560,5";"3554,75";"3560,25";"3556,75";"-167";"-501";"-1";"-1";"14";"2191";"3557";"1370";"341";"233";"-54";"176";"935";"2";"3558";"3555,5";"-347";"460";"-507";"-270"
"2020-11-19 08:30:00";"162527";"100246";"88";"3564";"3542,25";"3556,75";"3561,5";"-733";"2437";"1";"1";"19";"5731";"3551,75";"3877";"-297";"-189";"-119";"391";"6746";"152";"3558,5";"3542,5";"-751";"5194";"-1864";"-970"
"2020-11-19 09:00:00";"125460";"65837";"67";"3564,75";"3548,25";"3561,25";"3552,25";"-1836";"-1744";"-1";"-1";"36";"4457";"3555,25";"2155";"243";"39";"228";"-486";"4312";"55";"3561";"3552";"-2438";"-196";"-1747";"-1143"
"2020-11-19 09:30:00";"82483";"45670";"66";"3567,5";"3551,25";"3552,25";"3559,5";"1311";"2119";"1";"1";"29";"3637";"3553,25";"1407";"1689";"1275";"-243";"-449";"3090";"191";"3564";"3551,25";"-2151";"2442";"1689";"1275"
"2020-11-19 10:00:00";"54133";"33415";"37";"3563,25";"3554,25";"3559,25";"3561,25";"555";"639";"1";"1";"8";"3290";"3562,25";"1986";"-68";"-258";"-144";"-301";"1916";"2047";"3563";"3556,75";"-433";"2225";"1119";"1141"
"2020-11-19 10:30:00";"52286";"34434";"38";"3562,75";"3553,5";"3561,25";"3559,5";"-3564";"-238";"-1";"-1";"7";"3906";"3556,75";"2576";"188";"-4";"-62";"-367";"2140";"284";"3558,75";"3555,5";"-238";"1123";"-639";"465"
"2020-11-19 11:00:00";"40338";"26111";"30";"3562,5";"3555,25";"3559,25";"3559,25";"-510";"1530";"-1";"0";"0";"3060";"3559,5";"2040";"318";"-196";"60";"305";"1573";"400";"3561,25";"3558";"-602";"717";"777";"358"
"2020-11-19 11:30:00";"43239";"27354";"43";"3562,75";"3552,25";"3559,25";"3555,5";"-1575";"-215";"-1";"-1";"15";"2441";"3553,75";"1587";"57";"-57";"-125";"390";"1573";"74";"3559,25";"3552,25";"-1666";"437";"718";"539"
"2020-11-19 12:00:00";"42258";"27385";"49";"3566,25";"3554,25";"3555,5";"3561,5";"2538";"4792";"1";"1";"24";"2674";"3558,25";"1751";"-246";"168";"72";"227";"1536";"156";"3560,5";"3555";"69";"3284";"895";"525"
"2020-11-19 12:30:00";"36483";"21792";"28";"3567";"3560,25";"3561,5";"3565,5";"2411";"2385";"1";"1";"16";"3643";"3566,25";"1864";"-453";"-119";"75";"-358";"1158";"212";"3566,75";"3561,75";"78";"2749";"1593";"1141"
"2020-11-19 13:00:00";"39073";"21524";"19";"3568,5";"3564";"3565,5";"3567,5";"3955";"1367";"1";"1";"8";"8661";"3566,75";"4238";"-249";"-1927";"183";"1004";"1111";"229";"3567,25";"3566,25";"376";"1358";"3076";"2666"
"2020-11-19 13:30:00";"79228";"43066";"58";"3581,5";"3567,25";"3567,5";"3577";"7280";"6766";"1";"1";"38";"4668";"3577,25";"2412";"368";"-166";"200";"-576";"2937";"219";"3581";"3575";"-1098";"6186";"-981";"-805"
"2020-11-19 14:00:00";"59071";"34949";"35";"3580,25";"3571,75";"3577";"3574,75";"-4401";"-3097";"-1";"-1";"9";"3918";"3576";"2390";"-206";"-236";"110";"-379";"2278";"506";"3576,75";"3573";"-2371";"169";"-874";"-842"
"2020-11-19 14:30:00";"122879";"62601";"42";"3582,75";"3572,5";"3574,75";"3578";"5851";"4551";"1";"1";"13";"9300";"3579,5";"4411";"-236";"-798";"-492";"660";"4165";"202";"3581,5";"3578,25";"3061";"5292";"2351";"1093"
"2020-11-19 15:00:00";"36249";"15850";"36";"3581,5";"3572,75";"3577,75";"3575";"-167";"795";"-1";"-1";"11";"4175";"3581";"2103";"1451";"613";"110";"318";"1348";"10";"3581,25";"3578";"339";"0";"1451";"-715"
"2020-11-19 15:30:00";"15488";"9683";"57";"3574,75";"3560,75";"3574,75";"3562,25";"-1060";"286";"-1";"-1";"50";"1105";"3569";"607";"463";"425";"-122";"-174";"1660";"0";"3572";"3567,75";"448";"0";"463";"425"
"2020-11-19 17:00:00";"18544";"12514";"56";"3560";"3546,25";"3560";"3552";"-1126";"306";"-1";"-1";"32";"1607";"3552";"749";"-813";"-723";"-295";"-437";"2546";"4";"3555,75";"3550,75";"-292";"673";"-813";"-723"
"2020-11-19 17:30:00";"10130";"7959";"38";"3553,25";"3544";"3552,25";"3548,5";"-50";"-356";"-1";"-1";"15";"870";"3548,5";"735";"156";"8";"-96";"-115";"1295";"1";"3550";"3547,25";"-338";"370";"604";"624"
"2020-11-19 18:00:00";"9716";"7977";"39";"3557,75";"3548,25";"3548,25";"3557";"94";"116";"1";"1";"35";"944";"3556";"606";"-424";"-458";"-59";"-161";"1197";"2";"3557,25";"3554,25";"13";"2";"-424";"-458"
"2020-11-19 18:30:00";"5220";"4405";"29";"3559,75";"3552,75";"3557,25";"3553";"-552";"-68";"-1";"-1";"17";"325";"3556,25";"264";"-29";"25";"-33";"-61";"522";"1";"3559,5";"3555";"-231";"0";"-146";"-86"
"2020-11-19 19:00:00";"5585";"4800";"30";"3559,25";"3552";"3553";"3557,75";"33";"-245";"1";"1";"19";"442";"3557,5";"378";"-100";"-24";"-25";"-59";"631";"0";"3559,25";"3554,25";"-70";"-86";"134";"-88"
"2020-11-19 19:30:00";"4547";"3661";"17";"3558,25";"3554,25";"3557,5";"3556";"-477";"-439";"1";"-1";"6";"695";"3556,25";"533";"-301";"-401";"-30";"96";"367";"1";"3556,75";"3555,5";"-36";"-166";"-301";"-401"
"2020-11-19 20:00:00";"3169";"2673";"16";"3557";"3553,25";"3556,25";"3555,25";"-51";"-43";"-1";"-1";"4";"513";"3554";"435";"63";"49";"-22";"66";"294";"0";"3555,25";"3553,75";"-57";"121";"-201";"-195"
"2020-11-19 20:30:00";"4463";"3613";"24";"3557,5";"3551,75";"3555,25";"3557,25";"483";"77";"1";"1";"8";"429";"3556";"322";"-19";"-3";"-27";"75";"358";"1";"3557,25";"3553";"-25";"284";"269";"-124"
"2020-11-19 21:00:00";"4134";"3316";"19";"3561";"3556,5";"3557";"3558";"204";"242";"1";"1";"4";"473";"3560";"331";"311";"283";"20";"120";"385";"0";"3560,75";"3558,75";"-215";"232";"311";"283"
"2020-11-19 21:30:00";"2668";"2244";"17";"3558,75";"3554,75";"3558,25";"3556,25";"10";"-250";"-1";"-1";"8";"473";"3556";"421";"53";"5";"-16";"63";"262";"0";"3556,75";"3555,5";"-252";"49";"111";"-99"
"2020-11-19 22:00:00";"3691";"2790";"24";"3560,75";"3555";"3556,25";"3560";"223";"-259";"1";"1";"15";"877";"3560";"545";"-157";"-271";"49";"-129";"247";"3";"3560,5";"3558,5";"-215";"-211";"-311";"-315"
"2020-11-19 22:30:00";"7128";"4922";"30";"3567";"3559,75";"3560";"3564,75";"1720";"1300";"1";"1";"19";"782";"3565";"387";"4";"42";"222";"235";"567";"2";"3566,25";"3562,5";"-8";"1129";"-326";"-326"
"2020-11-19 23:00:00";"3251";"2540";"22";"3567";"3561,75";"3565";"3562";"-169";"-225";"-1";"-1";"12";"352";"3564,75";"264";"20";"10";"-30";"-83";"304";"0";"3566";"3563,5";"-417";"0";"-133";"-201"
"2020-11-19 23:30:00";"2365";"1966";"13";"3564,75";"3561,75";"3562,25";"3563,75";"99";"147";"-1";"1";"6";"608";"3562,5";"465";"6";"36";"17";"-73";"245";"1";"3563,5";"3562,25";"-5";"-12";"220";"-51"
"2020-11-20 00:00:00";"3014";"2454";"21";"3564";"3559";"3563,5";"3559,25";"-434";"-356";"-1";"-1";"17";"366";"3559,75";"303";"10";"58";"-50";"-89";"297";"1";"3563";"3559,25";"-357";"0";"-130";"-126"
"2020-11-20 00:30:00";"2723";"2263";"23";"3564,5";"3559";"3559,25";"3561,75";"-37";"171";"1";"1";"10";"225";"3561,75";"173";"-15";"-15";"41";"-111";"307";"1";"3563,5";"3561";"69";"200";"-130";"63"
"2020-11-20 01:00:00";"4182";"3472";"26";"3565,75";"3559,5";"3561,75";"3562,75";"276";"-92";"-1";"1";"4";"417";"3562,25";"326";"33";"19";"29";"57";"494";"0";"3564";"3561,25";"-346";"-86";"102";"-62"
"2020-11-20 01:30:00";"3304";"2665";"17";"3565";"3561";"3563";"3561,75";"-58";"-4";"-1";"-1";"5";"520";"3562,25";"353";"-142";"34";"32";"78";"368";"1";"3563,5";"3561,75";"-105";"-64";"-142";"-88"
"2020-11-20 02:00:00";"10096";"8114";"29";"3567";"3560";"3561,75";"3565";"0";"172";"1";"1";"13";"721";"3565,5";"611";"39";"61";"-24";"147";"975";"1";"3566,25";"3562,25";"-183";"277";"305";"305"
"2020-11-20 02:30:00";"6459";"5002";"19";"3568,5";"3564";"3565,25";"3567,75";"787";"603";"1";"1";"10";"712";"3567,75";"571";"-34";"62";"40";"104";"527";"2";"3568";"3565,5";"0";"537";"314";"222"
"2020-11-20 03:00:00";"8895";"6730";"40";"3574,5";"3564,75";"3567,75";"3574,5";"1565";"1069";"1";"1";"27";"726";"3566,5";"542";"172";"-18";"116";"134";"708";"2";"3571,25";"3564,75";"0";"1268";"268";"264"
"2020-11-20 03:30:00";"8602";"6442";"22";"3576,5";"3571,25";"3574,25";"3572,5";"254";"246";"1";"-1";"7";"1163";"3575";"832";"-257";"55";"26";"138";"575";"0";"3575,25";"3572,75";"-130";"192";"438";"224"
"2020-11-20 04:00:00";"6336";"4801";"27";"3577,75";"3571,25";"3572,5";"3575,75";"208";"294";"1";"1";"13";"488";"3573,75";"413";"-140";"-20";"-57";"-130";"470";"11";"3574,5";"3571,5";"0";"299";"170";"-123"
"2020-11-20 04:30:00";"9910";"6963";"22";"3580";"3574,75";"3575,75";"3576,25";"554";"528";"1";"1";"2";"955";"3577";"561";"615";"375";"-38";"-189";"606";"0";"3578,75";"3575,75";"-305";"544";"615";"375"
"2020-11-20 05:00:00";"7613";"5253";"13";"3577,25";"3574,25";"3576,25";"3575";"-125";"73";"-1";"-1";"5";"1156";"3576";"741";"292";"180";"144";"166";"479";"0";"3576,25";"3574,75";"-138";"0";"-323";"202"
"2020-11-20 05:30:00";"6344";"4530";"31";"3581,75";"3574,25";"3574,75";"3581,5";"1146";"952";"1";"1";"27";"637";"3576,75";"509";"-45";"-13";"-36";"239";"481";"1";"3578,75";"3575,5";"0";"948";"460";"330"
"2020-11-20 06:00:00";"9178";"6248";"19";"3582,5";"3578";"3581,5";"3579,25";"-1022";"-540";"-1";"-1";"9";"870";"3578,5";"586";"-260";"-216";"69";"130";"634";"0";"3581";"3578,25";"-544";"-11";"-615";"-423"
"2020-11-20 06:30:00";"6455";"4381";"19";"3580";"3575,5";"3579,25";"3577";"-491";"-757";"-1";"-1";"9";"697";"3576,25";"524";"-173";"-121";"-50";"124";"464";"3";"3578,75";"3576";"-796";"56";"231";"-159"
"2020-11-20 07:00:00";"11650";"7819";"20";"3579,5";"3574,75";"3577";"3575,5";"212";"-628";"-1";"-1";"6";"1638";"3578,25";"1096";"666";"232";"55";"197";"645";"2";"3578,5";"3576,5";"-998";"0";"666";"-265"
"2020-11-20 07:30:00";"20768";"12124";"23";"3576,25";"3570,75";"3575,25";"3571";"-756";"-1998";"-1";"-1";"17";"2258";"3575,25";"1285";"-476";"-678";"-144";"-411";"865";"5";"3576";"3573";"-2085";"0";"657";"-678"
"2020-11-20 08:00:00";"43252";"23424";"36";"3578,75";"3570";"3571";"3575,25";"3342";"2450";"1";"1";"17";"3355";"3577";"1883";"887";"503";"97";"-327";"1515";"56";"3578,5";"3573,25";"511";"2658";"887";"908"
"2020-11-20 08:30:00";"133465";"72847";"48";"3577,5";"3565,75";"3575,5";"3570,5";"443";"4013";"-1";"-1";"20";"7576";"3573,5";"4014";"-790";"-274";"-125";"598";"4551";"509";"3576,5";"3571,75";"167";"1615";"1778";"1124"
"2020-11-20 09:00:00";"98958";"52517";"43";"3572,5";"3562";"3570,5";"3568,25";"5074";"3154";"-1";"-1";"9";"5171";"3564";"2375";"2067";"2403";"500";"923";"3490";"207";"3569,25";"3562,25";"3164";"4693";"2067";"2403"
"2020-11-20 09:30:00";"53112";"33041";"36";"3571,75";"3563";"3568,25";"3568,75";"624";"1178";"1";"1";"2";"3523";"3568";"2352";"-203";"-285";"86";"-273";"2270";"559";"3569,5";"3566";"491";"2076";"899";"-527"
"2020-11-20 10:00:00";"51219";"31005";"29";"3575,25";"3568,25";"3569";"3573,5";"1875";"1257";"1";"1";"18";"3741";"3572,75";"2182";"-205";"-383";"100";"-335";"1925";"1609";"3573,5";"3570,5";"276";"1241";"1172";"-690"
"2020-11-20 10:30:00";"52576";"31739";"47";"3576";"3564,5";"3573,75";"3569,25";"-3936";"-3792";"-1";"-1";"18";"2832";"3568,75";"1861";"198";"-238";"91";"-298";"1853";"1149";"3573,75";"3564,75";"-3538";"-391";"911";"363"
"2020-11-20 11:00:00";"25251";"17434";"18";"3570,75";"3566,5";"3569,25";"3569,75";"457";"-309";"-1";"1";"2";"2539";"3568";"1785";"-897";"-67";"-53";"-236";"1020";"613";"3569,5";"3567,5";"-700";"152";"1001";"-311"
"2020-11-20 11:30:00";"25591";"17107";"19";"3570,25";"3565,75";"3569,5";"3569,5";"817";"-19";"1";"0";"0";"3688";"3569,5";"2429";"1038";"546";"-59";"-259";"1084";"191";"3570";"3567,75";"0";"723";"1038";"546"
"2020-11-20 12:00:00";"24268";"16784";"29";"3573,25";"3566,25";"3569,5";"3572,75";"532";"1504";"1";"1";"13";"2080";"3569";"1520";"44";"106";"40";"-279";"1090";"128";"3570,75";"3566,75";"0";"1588";"-743";"408"
"2020-11-20 12:30:00";"23605";"15618";"14";"3573,75";"3570,5";"3572,75";"3572";"591";"-197";"-1";"-1";"3";"3379";"3573";"2134";"-235";"163";"-49";"-259";"963";"977";"3573,25";"3571,75";"-51";"244";"750";"-477"
"2020-11-20 13:00:00";"26299";"17297";"21";"3572,75";"3567,75";"3572,25";"3571";"-477";"-847";"-1";"-1";"5";"2735";"3571,25";"1778";"97";"-193";"97";"292";"971";"1714";"3572,25";"3570";"-615";"-375";"-760";"-280"
"2020-11-20 13:30:00";"34223";"22771";"32";"3574,75";"3567";"3571";"3568,75";"-421";"-1419";"-1";"-1";"9";"3643";"3569";"2376";"-119";"-359";"43";"-203";"1506";"370";"3571,25";"3567,25";"-2015";"74";"430";"-426"
"2020-11-20 14:00:00";"76898";"43890";"58";"3570,25";"3556";"3569";"3560";"-3576";"-3986";"-1";"-1";"36";"3707";"3561";"2113";"-13";"-283";"-150";"-386";"2916";"253";"3564";"3556";"-4028";"1531";"980";"583"
